id,order_no,order_time,total_amount,product_id,name,category,price,quantity,item_amount,date,hour,time_period
1677,ORD20260221073742675,2026-02-21 07:37:42,37.5,8,煎饼,主食,7.0,3,21.0,2026-02-21,7,6-8点
1679,ORD20260217125615677,2026-02-17 12:56:15,34.0,8,煎饼,主食,7.0,3,21.0,2026-02-17,12,10-12点
1685,ORD20260218081951683,2026-02-18 08:19:51,31.0,8,煎饼,主食,7.0,1,7.0,2026-02-18,8,6-8点
1688,ORD20260225063004686,2026-02-25 06:30:04,23.5,8,煎饼,主食,7.0,1,7.0,2026-02-25,6,凌晨
1699,ORD20260216071220697,2026-02-16 07:12:20,15.0,8,煎饼,主食,7.0,1,7.0,2026-02-16,7,6-8点
1705,ORD20260212093809703,2026-02-12 09:38:09,24.0,8,煎饼,主食,7.0,2,14.0,2026-02-12,9,8-10点
1711,ORD20260212082847709,2026-02-12 08:28:47,7.0,8,煎饼,主食,7.0,1,7.0,2026-02-12,8,6-8点
1714,ORD20260222091548712,2026-02-22 09:15:48,25.5,8,煎饼,主食,7.0,3,21.0,2026-02-22,9,8-10点
1715,ORD20260213073236713,2026-02-13 07:32:36,21.5,8,煎饼,主食,7.0,1,7.0,2026-02-13,7,6-8点
1722,ORD20260214063725720,2026-02-14 06:37:25,23.0,8,煎饼,主食,7.0,3,21.0,2026-02-14,6,凌晨
1723,ORD20260213113024721,2026-02-13 11:30:24,35.5,8,煎饼,主食,7.0,2,14.0,2026-02-13,11,10-12点
1724,ORD20260217093756722,2026-02-17 09:37:56,35.0,8,煎饼,主食,7.0,3,21.0,2026-02-17,9,8-10点
1733,ORD20260217120940731,2026-02-17 12:09:40,32.5,8,煎饼,主食,7.0,3,21.0,2026-02-17,12,10-12点
1747,ORD20260215115024745,2026-02-15 11:50:24,23.0,8,煎饼,主食,7.0,1,7.0,2026-02-15,11,10-12点
1763,ORD20260214063423761,2026-02-14 06:34:23,19.0,8,煎饼,主食,7.0,2,14.0,2026-02-14,6,凌晨
1767,ORD20260219191807765,2026-02-19 19:18:07,24.0,8,煎饼,主食,7.0,1,7.0,2026-02-19,19,其他
1773,ORD20260217064253771,2026-02-17 06:42:53,37.5,8,煎饼,主食,7.0,1,7.0,2026-02-17,6,凌晨
1774,ORD20260223114858772,2026-02-23 11:48:58,35.0,8,煎饼,主食,7.0,3,21.0,2026-02-23,11,10-12点
1784,ORD20260220083056782,2026-02-20 08:30:56,35.0,8,煎饼,主食,7.0,2,14.0,2026-02-20,8,6-8点
1793,ORD20260219072830791,2026-02-19 07:28:30,24.0,8,煎饼,主食,7.0,1,7.0,2026-02-19,7,6-8点
1802,ORD20260224102331800,2026-02-24 10:23:31,22.0,8,煎饼,主食,7.0,1,7.0,2026-02-24,10,8-10点
1808,ORD20260218085656806,2026-02-18 08:56:56,40.0,8,煎饼,主食,7.0,3,21.0,2026-02-18,8,6-8点
1820,ORD20260223095923818,2026-02-23 09:59:23,31.0,8,煎饼,主食,7.0,3,21.0,2026-02-23,9,8-10点
1822,ORD20260217065858820,2026-02-17 06:58:58,29.0,8,煎饼,主食,7.0,2,14.0,2026-02-17,6,凌晨
1826,ORD20260214081410824,2026-02-14 08:14:10,14.0,8,煎饼,主食,7.0,2,14.0,2026-02-14,8,6-8点
1833,ORD20260224092104831,2026-02-24 09:21:04,23.0,8,煎饼,主食,7.0,2,14.0,2026-02-24,9,8-10点
1836,ORD20260215073505834,2026-02-15 07:35:05,37.5,8,煎饼,主食,7.0,3,21.0,2026-02-15,7,6-8点
1840,ORD20260222075124838,2026-02-22 07:51:24,35.5,8,煎饼,主食,7.0,3,21.0,2026-02-22,7,6-8点
1841,ORD20260213090758839,2026-02-13 09:07:58,62.0,8,煎饼,主食,7.0,2,14.0,2026-02-13,9,8-10点
1843,ORD20260217072250841,2026-02-17 07:22:50,33.0,8,煎饼,主食,7.0,3,21.0,2026-02-17,7,6-8点
1850,ORD20260214085849848,2026-02-14 08:58:49,40.0,8,煎饼,主食,7.0,1,7.0,2026-02-14,8,6-8点
1854,ORD20260212072010852,2026-02-12 07:20:10,22.0,8,煎饼,主食,7.0,2,14.0,2026-02-12,7,6-8点
1863,ORD20260221092013861,2026-02-21 09:20:13,40.5,8,煎饼,主食,7.0,2,14.0,2026-02-21,9,8-10点
1868,ORD20260212075508866,2026-02-12 07:55:08,29.5,8,煎饼,主食,7.0,3,21.0,2026-02-12,7,6-8点
1870,ORD20260219061440868,2026-02-19 06:14:40,21.0,8,煎饼,主食,7.0,1,7.0,2026-02-19,6,凌晨
1877,ORD20260216082116875,2026-02-16 08:21:16,43.0,8,煎饼,主食,7.0,3,21.0,2026-02-16,8,6-8点
1886,ORD20260212082352884,2026-02-12 08:23:52,54.0,8,煎饼,主食,7.0,3,21.0,2026-02-12,8,6-8点
1892,ORD20260223060548890,2026-02-23 06:05:48,17.0,8,煎饼,主食,7.0,2,14.0,2026-02-23,6,凌晨
1902,ORD20260212114311900,2026-02-12 11:43:11,31.0,8,煎饼,主食,7.0,3,21.0,2026-02-12,11,10-12点
1904,ORD20260212093723902,2026-02-12 09:37:23,22.0,8,煎饼,主食,7.0,2,14.0,2026-02-12,9,8-10点
1911,ORD20260218094014909,2026-02-18 09:40:14,26.5,8,煎饼,主食,7.0,2,14.0,2026-02-18,9,8-10点
1915,ORD20260215080255913,2026-02-15 08:02:55,22.0,8,煎饼,主食,7.0,1,7.0,2026-02-15,8,6-8点
1918,ORD20260222072213916,2026-02-22 07:22:13,23.0,8,煎饼,主食,7.0,3,21.0,2026-02-22,7,6-8点
1922,ORD20260214163729920,2026-02-14 16:37:29,36.0,8,煎饼,主食,7.0,3,21.0,2026-02-14,16,其他
1932,ORD20260216082637930,2026-02-16 08:26:37,23.5,8,煎饼,主食,7.0,1,7.0,2026-02-16,8,6-8点
1934,ORD20260216080435932,2026-02-16 08:04:35,16.0,8,煎饼,主食,7.0,1,7.0,2026-02-16,8,6-8点
1935,ORD20260223094109933,2026-02-23 09:41:09,26.0,8,煎饼,主食,7.0,2,14.0,2026-02-23,9,8-10点
1940,ORD20260216064426938,2026-02-16 06:44:26,17.0,8,煎饼,主食,7.0,1,7.0,2026-02-16,6,凌晨
1942,ORD20260223085153940,2026-02-23 08:51:53,34.0,8,煎饼,主食,7.0,1,7.0,2026-02-23,8,6-8点
1944,ORD20260213125634942,2026-02-13 12:56:34,30.5,8,煎饼,主食,7.0,2,14.0,2026-02-13,12,10-12点
1949,ORD20260222084352947,2026-02-22 08:43:52,37.0,8,煎饼,主食,7.0,3,21.0,2026-02-22,8,6-8点
1960,ORD20260223120443958,2026-02-23 12:04:43,19.0,8,煎饼,主食,7.0,2,14.0,2026-02-23,12,10-12点
1961,ORD20260224074511959,2026-02-24 07:45:11,40.0,8,煎饼,主食,7.0,3,21.0,2026-02-24,7,6-8点
1965,ORD20260215070115963,2026-02-15 07:01:15,19.5,8,煎饼,主食,7.0,1,7.0,2026-02-15,7,6-8点
1969,ORD20260220093439967,2026-02-20 09:34:39,27.5,8,煎饼,主食,7.0,1,7.0,2026-02-20,9,8-10点
1971,ORD20260216083129969,2026-02-16 08:31:29,26.0,8,煎饼,主食,7.0,2,14.0,2026-02-16,8,6-8点
1972,ORD20260224073706970,2026-02-24 07:37:06,23.5,8,煎饼,主食,7.0,3,21.0,2026-02-24,7,6-8点
1978,ORD20260222125923976,2026-02-22 12:59:23,24.0,8,煎饼,主食,7.0,2,14.0,2026-02-22,12,10-12点
1980,ORD20260222073908978,2026-02-22 07:39:08,12.0,8,煎饼,主食,7.0,1,7.0,2026-02-22,7,6-8点
1982,ORD20260223074032980,2026-02-23 07:40:32,34.5,8,煎饼,主食,7.0,1,7.0,2026-02-23,7,6-8点
1984,ORD20260215072504982,2026-02-15 07:25:04,24.0,8,煎饼,主食,7.0,1,7.0,2026-02-15,7,6-8点
1986,ORD20260223083913984,2026-02-23 08:39:13,28.0,8,煎饼,主食,7.0,1,7.0,2026-02-23,8,6-8点
1997,ORD20260219093112995,2026-02-19 09:31:12,21.0,8,煎饼,主食,7.0,3,21.0,2026-02-19,9,8-10点
1998,ORD20260214085640996,2026-02-14 08:56:40,26.0,8,煎饼,主食,7.0,1,7.0,2026-02-14,8,6-8点
2000,ORD20260218080954998,2026-02-18 08:09:54,36.0,8,煎饼,主食,7.0,2,14.0,2026-02-18,8,6-8点
1003,ORD202602231238051,2026-02-23 12:38:05,31.0,9,豆花,甜品,5.0,3,15.0,2026-02-23,12,10-12点
1007,ORD202602200847075,2026-02-20 08:47:07,15.0,9,豆花,甜品,5.0,3,15.0,2026-02-20,8,6-8点
1015,ORD2026021815383913,2026-02-18 15:38:39,25.5,9,豆花,甜品,5.0,2,10.0,2026-02-18,15,其他
1016,ORD2026021506095014,2026-02-15 06:09:50,23.0,9,豆花,甜品,5.0,1,5.0,2026-02-15,6,凌晨
1020,ORD2026021309410518,2026-02-13 09:41:05,36.0,9,豆花,甜品,5.0,3,15.0,2026-02-13,9,8-10点
1023,ORD2026021609514421,2026-02-16 09:51:44,27.0,9,豆花,甜品,5.0,3,15.0,2026-02-16,9,8-10点
1024,ORD2026021215290722,2026-02-12 15:29:07,38.0,9,豆花,甜品,5.0,3,15.0,2026-02-12,15,其他
1034,ORD2026022207175932,2026-02-22 07:17:59,24.0,9,豆花,甜品,5.0,3,15.0,2026-02-22,7,6-8点
1037,ORD2026022210412435,2026-02-22 10:41:24,33.0,9,豆花,甜品,5.0,3,15.0,2026-02-22,10,8-10点
1038,ORD2026022208074136,2026-02-22 08:07:41,41.0,9,豆花,甜品,5.0,3,15.0,2026-02-22,8,6-8点
1042,ORD2026021807402540,2026-02-18 07:40:25,18.5,9,豆花,甜品,5.0,2,10.0,2026-02-18,7,6-8点
1045,ORD2026021408183343,2026-02-14 08:18:33,31.0,9,豆花,甜品,5.0,2,10.0,2026-02-14,8,6-8点
1047,ORD2026022216011645,2026-02-22 16:01:16,27.0,9,豆花,甜品,5.0,2,10.0,2026-02-22,16,其他
1053,ORD2026021808225751,2026-02-18 08:22:57,28.0,9,豆花,甜品,5.0,2,10.0,2026-02-18,8,6-8点
1054,ORD2026022309143552,2026-02-23 09:14:35,29.0,9,豆花,甜品,5.0,3,15.0,2026-02-23,9,8-10点
1057,ORD2026022509450255,2026-02-25 09:45:02,37.0,9,豆花,甜品,5.0,2,10.0,2026-02-25,9,8-10点
1059,ORD2026021416125857,2026-02-14 16:12:58,15.0,9,豆花,甜品,5.0,3,15.0,2026-02-14,16,其他
1060,ORD2026021607094658,2026-02-16 07:09:46,42.0,9,豆花,甜品,5.0,3,15.0,2026-02-16,7,6-8点
1062,ORD2026021512131760,2026-02-15 12:13:17,61.5,9,豆花,甜品,5.0,3,15.0,2026-02-15,12,10-12点
1067,ORD2026022507301465,2026-02-25 07:30:14,17.0,9,豆花,甜品,5.0,2,10.0,2026-02-25,7,6-8点
1072,ORD2026021915592870,2026-02-19 15:59:28,21.0,9,豆花,甜品,5.0,3,15.0,2026-02-19,15,其他
1077,ORD2026022106551875,2026-02-21 06:55:18,22.0,9,豆花,甜品,5.0,1,5.0,2026-02-21,6,凌晨
1078,ORD2026022407571376,2026-02-24 07:57:13,34.0,9,豆花,甜品,5.0,2,10.0,2026-02-24,7,6-8点
1090,ORD2026021918220088,2026-02-19 18:22:00,24.0,9,豆花,甜品,5.0,2,10.0,2026-02-19,18,其他
1097,ORD2026022009175095,2026-02-20 09:17:50,25.5,9,豆花,甜品,5.0,1,5.0,2026-02-20,9,8-10点
1100,ORD2026022407550698,2026-02-24 07:55:06,27.5,9,豆花,甜品,5.0,3,15.0,2026-02-24,7,6-8点
1101,ORD2026022208460899,2026-02-22 08:46:08,34.5,9,豆花,甜品,5.0,3,15.0,2026-02-22,8,6-8点
1106,ORD20260213072847104,2026-02-13 07:28:47,33.0,9,豆花,甜品,5.0,2,10.0,2026-02-13,7,6-8点
1117,ORD20260213120656115,2026-02-13 12:06:56,26.0,9,豆花,甜品,5.0,2,10.0,2026-02-13,12,10-12点
1138,ORD20260223072113136,2026-02-23 07:21:13,7.0,9,豆花,甜品,5.0,1,5.0,2026-02-23,7,6-8点
1144,ORD20260220071803142,2026-02-20 07:18:03,26.5,9,豆花,甜品,5.0,2,10.0,2026-02-20,7,6-8点
1146,ORD20260225065901144,2026-02-25 06:59:01,25.5,9,豆花,甜品,5.0,2,10.0,2026-02-25,6,凌晨
1153,ORD20260223092459151,2026-02-23 09:24:59,35.0,9,豆花,甜品,5.0,1,5.0,2026-02-23,9,8-10点
1157,ORD20260218144710155,2026-02-18 14:47:10,30.0,9,豆花,甜品,5.0,3,15.0,2026-02-18,14,其他
1158,ORD20260213101826156,2026-02-13 10:18:26,23.0,9,豆花,甜品,5.0,3,15.0,2026-02-13,10,8-10点
1161,ORD20260224075901159,2026-02-24 07:59:01,21.5,9,豆花,甜品,5.0,2,10.0,2026-02-24,7,6-8点
1162,ORD20260225151727160,2026-02-25 15:17:27,32.5,9,豆花,甜品,5.0,3,15.0,2026-02-25,15,其他
1168,ORD20260213081709166,2026-02-13 08:17:09,10.0,9,豆花,甜品,5.0,2,10.0,2026-02-13,8,6-8点
1170,ORD20260220081510168,2026-02-20 08:15:10,27.0,9,豆花,甜品,5.0,2,10.0,2026-02-20,8,6-8点
1177,ORD20260213173535175,2026-02-13 17:35:35,43.0,9,豆花,甜品,5.0,2,10.0,2026-02-13,17,其他
1182,ORD20260219071848180,2026-02-19 07:18:48,31.5,9,豆花,甜品,5.0,3,15.0,2026-02-19,7,6-8点
1189,ORD20260216084606187,2026-02-16 08:46:06,18.0,9,豆花,甜品,5.0,3,15.0,2026-02-16,8,6-8点
1192,ORD20260224084624190,2026-02-24 08:46:24,43.5,9,豆花,甜品,5.0,3,15.0,2026-02-24,8,6-8点
1197,ORD20260218102525195,2026-02-18 10:25:25,34.5,9,豆花,甜品,5.0,1,5.0,2026-02-18,10,8-10点
1199,ORD20260216094347197,2026-02-16 09:43:47,25.5,9,豆花,甜品,5.0,3,15.0,2026-02-16,9,8-10点
1203,ORD20260216074852201,2026-02-16 07:48:52,12.0,9,豆花,甜品,5.0,2,10.0,2026-02-16,7,6-8点
1218,ORD20260216081306216,2026-02-16 08:13:06,23.5,9,豆花,甜品,5.0,1,5.0,2026-02-16,8,6-8点
1220,ORD20260224070244218,2026-02-24 07:02:44,5.0,9,豆花,甜品,5.0,1,5.0,2026-02-24,7,6-8点
1222,ORD20260220073827220,2026-02-20 07:38:27,18.0,9,豆花,甜品,5.0,1,5.0,2026-02-20,7,6-8点
1225,ORD20260222082420223,2026-02-22 08:24:20,48.0,9,豆花,甜品,5.0,3,15.0,2026-02-22,8,6-8点
1226,ORD20260223091703224,2026-02-23 09:17:03,33.0,9,豆花,甜品,5.0,1,5.0,2026-02-23,9,8-10点
1229,ORD20260213061351227,2026-02-13 06:13:51,15.5,9,豆花,甜品,5.0,1,5.0,2026-02-13,6,凌晨
1231,ORD20260225095711229,2026-02-25 09:57:11,17.0,9,豆花,甜品,5.0,2,10.0,2026-02-25,9,8-10点
1235,ORD20260213082951233,2026-02-13 08:29:51,15.0,9,豆花,甜品,5.0,3,15.0,2026-02-13,8,6-8点
1237,ORD20260218104321235,2026-02-18 10:43:21,29.5,9,豆花,甜品,5.0,3,15.0,2026-02-18,10,8-10点
1240,ORD20260212092617238,2026-02-12 09:26:17,10.0,9,豆花,甜品,5.0,2,10.0,2026-02-12,9,8-10点
1241,ORD20260217073142239,2026-02-17 07:31:42,33.0,9,豆花,甜品,5.0,2,10.0,2026-02-17,7,6-8点
1248,ORD20260215074415246,2026-02-15 07:44:15,47.0,9,豆花,甜品,5.0,3,15.0,2026-02-15,7,6-8点
1253,ORD20260222061412251,2026-02-22 06:14:12,37.5,9,豆花,甜品,5.0,3,15.0,2026-02-22,6,凌晨
1254,ORD20260224115100252,2026-02-24 11:51:00,18.0,9,豆花,甜品,5.0,3,15.0,2026-02-24,11,10-12点
1256,ORD20260212085518254,2026-02-12 08:55:18,20.0,9,豆花,甜品,5.0,1,5.0,2026-02-12,8,6-8点
1261,ORD20260214090055259,2026-02-14 09:00:55,29.0,9,豆花,甜品,5.0,3,15.0,2026-02-14,9,8-10点
1266,ORD20260222084341264,2026-02-22 08:43:41,37.5,9,豆花,甜品,5.0,1,5.0,2026-02-22,8,6-8点
1267,ORD20260215074106265,2026-02-15 07:41:06,44.0,9,豆花,甜品,5.0,1,5.0,2026-02-15,7,6-8点
1268,ORD20260219120943266,2026-02-19 12:09:43,5.0,9,豆花,甜品,5.0,1,5.0,2026-02-19,12,10-12点
1270,ORD20260214070717268,2026-02-14 07:07:17,20.0,9,豆花,甜品,5.0,1,5.0,2026-02-14,7,6-8点
1272,ORD20260212092350270,2026-02-12 09:23:50,21.0,9,豆花,甜品,5.0,2,10.0,2026-02-12,9,8-10点
1275,ORD20260221093321273,2026-02-21 09:33:21,19.0,9,豆花,甜品,5.0,1,5.0,2026-02-21,9,8-10点
1283,ORD20260219093323281,2026-02-19 09:33:23,35.0,9,豆花,甜品,5.0,3,15.0,2026-02-19,9,8-10点
1288,ORD20260223082454286,2026-02-23 08:24:54,15.0,9,豆花,甜品,5.0,3,15.0,2026-02-23,8,6-8点
1293,ORD20260217062657291,2026-02-17 06:26:57,29.5,9,豆花,甜品,5.0,3,15.0,2026-02-17,6,凌晨
1297,ORD20260224062126295,2026-02-24 06:21:26,38.5,9,豆花,甜品,5.0,1,5.0,2026-02-24,6,凌晨
1301,ORD20260214062919299,2026-02-14 06:29:19,30.5,9,豆花,甜品,5.0,2,10.0,2026-02-14,6,凌晨
1305,ORD20260213074608303,2026-02-13 07:46:08,23.0,9,豆花,甜品,5.0,3,15.0,2026-02-13,7,6-8点
1309,ORD20260219093418307,2026-02-19 09:34:18,20.0,9,豆花,甜品,5.0,3,15.0,2026-02-19,9,8-10点
1310,ORD20260224060242308,2026-02-24 06:02:42,39.0,9,豆花,甜品,5.0,2,10.0,2026-02-24,6,凌晨
1314,ORD20260221070816312,2026-02-21 07:08:16,5.0,9,豆花,甜品,5.0,1,5.0,2026-02-21,7,6-8点
1324,ORD20260218085641322,2026-02-18 08:56:41,17.0,9,豆花,甜品,5.0,1,5.0,2026-02-18,8,6-8点
1328,ORD20260217081650326,2026-02-17 08:16:50,45.0,9,豆花,甜品,5.0,3,15.0,2026-02-17,8,6-8点
1330,ORD20260220094656328,2026-02-20 09:46:56,8.0,9,豆花,甜品,5.0,1,5.0,2026-02-20,9,8-10点
1339,ORD20260216085728337,2026-02-16 08:57:28,19.0,9,豆花,甜品,5.0,2,10.0,2026-02-16,8,6-8点
1344,ORD20260216091225342,2026-02-16 09:12:25,10.0,9,豆花,甜品,5.0,2,10.0,2026-02-16,9,8-10点
1345,ORD20260216164651343,2026-02-16 16:46:51,23.0,9,豆花,甜品,5.0,2,10.0,2026-02-16,16,其他
1348,ORD20260212063650346,2026-02-12 06:36:50,12.0,9,豆花,甜品,5.0,2,10.0,2026-02-12,6,凌晨
1349,ORD20260220080825347,2026-02-20 08:08:25,5.0,9,豆花,甜品,5.0,1,5.0,2026-02-20,8,6-8点
1356,ORD20260215200428354,2026-02-15 20:04:28,44.0,9,豆花,甜品,5.0,3,15.0,2026-02-15,20,其他
1360,ORD20260221175850358,2026-02-21 17:58:50,25.5,9,豆花,甜品,5.0,3,15.0,2026-02-21,17,其他
1363,ORD20260222112558361,2026-02-22 11:25:58,37.0,9,豆花,甜品,5.0,1,5.0,2026-02-22,11,10-12点
1366,ORD20260212073848364,2026-02-12 07:38:48,20.0,9,豆花,甜品,5.0,3,15.0,2026-02-12,7,6-8点
1373,ORD20260217094819371,2026-02-17 09:48:19,17.5,9,豆花,甜品,5.0,3,15.0,2026-02-17,9,8-10点
1379,ORD20260213063600377,2026-02-13 06:36:00,41.0,9,豆花,甜品,5.0,3,15.0,2026-02-13,6,凌晨
1385,ORD20260218144700383,2026-02-18 14:47:00,43.0,9,豆花,甜品,5.0,2,10.0,2026-02-18,14,其他
1386,ORD20260225060206384,2026-02-25 06:02:06,19.0,9,豆花,甜品,5.0,2,10.0,2026-02-25,6,凌晨
1389,ORD20260215060203387,2026-02-15 06:02:03,17.0,9,豆花,甜品,5.0,1,5.0,2026-02-15,6,凌晨
1390,ORD20260225120652388,2026-02-25 12:06:52,28.5,9,豆花,甜品,5.0,1,5.0,2026-02-25,12,10-12点
1395,ORD20260225093540393,2026-02-25 09:35:40,9.0,9,豆花,甜品,5.0,1,5.0,2026-02-25,9,8-10点
1396,ORD20260213121159394,2026-02-13 12:11:59,34.0,9,豆花,甜品,5.0,1,5.0,2026-02-13,12,10-12点
1397,ORD20260214070419395,2026-02-14 07:04:19,31.0,9,豆花,甜品,5.0,3,15.0,2026-02-14,7,6-8点
1401,ORD20260224061443399,2026-02-24 06:14:43,30.0,9,豆花,甜品,5.0,2,10.0,2026-02-24,6,凌晨
1405,ORD20260215104824403,2026-02-15 10:48:24,40.0,9,豆花,甜品,5.0,2,10.0,2026-02-15,10,8-10点
1411,ORD20260215113451409,2026-02-15 11:34:51,51.0,9,豆花,甜品,5.0,2,10.0,2026-02-15,11,10-12点
1412,ORD20260214133807410,2026-02-14 13:38:07,35.5,9,豆花,甜品,5.0,3,15.0,2026-02-14,13,其他
1413,ORD20260213075208411,2026-02-13 07:52:08,15.0,9,豆花,甜品,5.0,3,15.0,2026-02-13,7,6-8点
1417,ORD20260225101031415,2026-02-25 10:10:31,17.5,9,豆花,甜品,5.0,1,5.0,2026-02-25,10,8-10点
1422,ORD20260212062213420,2026-02-12 06:22:13,25.0,9,豆花,甜品,5.0,2,10.0,2026-02-12,6,凌晨
1425,ORD20260221064543423,2026-02-21 06:45:43,10.0,9,豆花,甜品,5.0,2,10.0,2026-02-21,6,凌晨
1427,ORD20260216075539425,2026-02-16 07:55:39,28.0,9,豆花,甜品,5.0,2,10.0,2026-02-16,7,6-8点
1429,ORD20260219105434427,2026-02-19 10:54:34,26.0,9,豆花,甜品,5.0,1,5.0,2026-02-19,10,8-10点
1441,ORD20260222091107439,2026-02-22 09:11:07,41.0,9,豆花,甜品,5.0,3,15.0,2026-02-22,9,8-10点
1452,ORD20260217094859450,2026-02-17 09:48:59,27.0,9,豆花,甜品,5.0,1,5.0,2026-02-17,9,8-10点
1459,ORD20260215133909457,2026-02-15 13:39:09,24.0,9,豆花,甜品,5.0,3,15.0,2026-02-15,13,其他
1465,ORD20260216062153463,2026-02-16 06:21:53,31.0,9,豆花,甜品,5.0,2,10.0,2026-02-16,6,凌晨
1468,ORD20260222083116466,2026-02-22 08:31:16,10.0,9,豆花,甜品,5.0,2,10.0,2026-02-22,8,6-8点
1469,ORD20260212063434467,2026-02-12 06:34:34,23.5,9,豆花,甜品,5.0,1,5.0,2026-02-12,6,凌晨
1471,ORD20260224091746469,2026-02-24 09:17:46,5.0,9,豆花,甜品,5.0,1,5.0,2026-02-24,9,8-10点
1476,ORD20260215180207474,2026-02-15 18:02:07,23.0,9,豆花,甜品,5.0,2,10.0,2026-02-15,18,其他
1477,ORD20260215071630475,2026-02-15 07:16:30,30.0,9,豆花,甜品,5.0,3,15.0,2026-02-15,7,6-8点
1480,ORD20260214064905478,2026-02-14 06:49:05,19.0,9,豆花,甜品,5.0,1,5.0,2026-02-14,6,凌晨
1484,ORD20260221082227482,2026-02-21 08:22:27,25.0,9,豆花,甜品,5.0,1,5.0,2026-02-21,8,6-8点
1486,ORD20260215083025484,2026-02-15 08:30:25,32.5,9,豆花,甜品,5.0,3,15.0,2026-02-15,8,6-8点
1487,ORD20260216092623485,2026-02-16 09:26:23,19.0,9,豆花,甜品,5.0,2,10.0,2026-02-16,9,8-10点
1500,ORD20260220205148498,2026-02-20 20:51:48,22.0,9,豆花,甜品,5.0,3,15.0,2026-02-20,20,其他
1509,ORD20260212080733507,2026-02-12 08:07:33,26.0,9,豆花,甜品,5.0,2,10.0,2026-02-12,8,6-8点
1511,ORD20260223070008509,2026-02-23 07:00:08,15.0,9,豆花,甜品,5.0,2,10.0,2026-02-23,7,6-8点
1521,ORD20260216071010519,2026-02-16 07:10:10,10.0,9,豆花,甜品,5.0,2,10.0,2026-02-16,7,6-8点
1524,ORD20260217111835522,2026-02-17 11:18:35,27.0,9,豆花,甜品,5.0,2,10.0,2026-02-17,11,10-12点
1532,ORD20260223124829530,2026-02-23 12:48:29,23.0,9,豆花,甜品,5.0,2,10.0,2026-02-23,12,10-12点
1538,ORD20260224071517536,2026-02-24 07:15:17,39.0,9,豆花,甜品,5.0,3,15.0,2026-02-24,7,6-8点
1542,ORD20260224094217540,2026-02-24 09:42:17,39.5,9,豆花,甜品,5.0,1,5.0,2026-02-24,9,8-10点
1543,ORD20260220094402541,2026-02-20 09:44:02,21.0,9,豆花,甜品,5.0,2,10.0,2026-02-20,9,8-10点
1552,ORD20260214090558550,2026-02-14 09:05:58,10.0,9,豆花,甜品,5.0,2,10.0,2026-02-14,9,8-10点
1554,ORD20260212124824552,2026-02-12 12:48:24,29.0,9,豆花,甜品,5.0,1,5.0,2026-02-12,12,10-12点
1561,ORD20260219071835559,2026-02-19 07:18:35,23.0,9,豆花,甜品,5.0,1,5.0,2026-02-19,7,6-8点
1562,ORD20260222080047560,2026-02-22 08:00:47,36.0,9,豆花,甜品,5.0,3,15.0,2026-02-22,8,6-8点
1567,ORD20260224081635565,2026-02-24 08:16:35,25.0,9,豆花,甜品,5.0,1,5.0,2026-02-24,8,6-8点
1569,ORD20260214093150567,2026-02-14 09:31:50,14.0,9,豆花,甜品,5.0,2,10.0,2026-02-14,9,8-10点
1571,ORD20260221074706569,2026-02-21 07:47:06,32.0,9,豆花,甜品,5.0,2,10.0,2026-02-21,7,6-8点
1574,ORD20260213074108572,2026-02-13 07:41:08,38.0,9,豆花,甜品,5.0,3,15.0,2026-02-13,7,6-8点
1584,ORD20260218124019582,2026-02-18 12:40:19,26.5,9,豆花,甜品,5.0,1,5.0,2026-02-18,12,10-12点
1587,ORD20260223090508585,2026-02-23 09:05:08,26.0,9,豆花,甜品,5.0,1,5.0,2026-02-23,9,8-10点
1596,ORD20260212123758594,2026-02-12 12:37:58,37.0,9,豆花,甜品,5.0,1,5.0,2026-02-12,12,10-12点
1598,ORD20260225074916596,2026-02-25 07:49:16,19.5,9,豆花,甜品,5.0,1,5.0,2026-02-25,7,6-8点
1602,ORD20260221073517600,2026-02-21 07:35:17,19.5,9,豆花,甜品,5.0,2,10.0,2026-02-21,7,6-8点
1608,ORD20260218061111606,2026-02-18 06:11:11,12.5,9,豆花,甜品,5.0,2,10.0,2026-02-18,6,凌晨
1610,ORD20260213072420608,2026-02-13 07:24:20,5.0,9,豆花,甜品,5.0,1,5.0,2026-02-13,7,6-8点
1612,ORD20260216064406610,2026-02-16 06:44:06,24.0,9,豆花,甜品,5.0,3,15.0,2026-02-16,6,凌晨
1614,ORD20260221083357612,2026-02-21 08:33:57,24.0,9,豆花,甜品,5.0,3,15.0,2026-02-21,8,6-8点
1616,ORD20260216134850614,2026-02-16 13:48:50,40.0,9,豆花,甜品,5.0,1,5.0,2026-02-16,13,其他
1626,ORD20260212094705624,2026-02-12 09:47:05,20.5,9,豆花,甜品,5.0,3,15.0,2026-02-12,9,8-10点
1627,ORD20260225091406625,2026-02-25 09:14:06,19.0,9,豆花,甜品,5.0,2,10.0,2026-02-25,9,8-10点
1629,ORD20260213070610627,2026-02-13 07:06:10,16.0,9,豆花,甜品,5.0,2,10.0,2026-02-13,7,6-8点
1631,ORD20260219073700629,2026-02-19 07:37:00,26.5,9,豆花,甜品,5.0,3,15.0,2026-02-19,7,6-8点
1635,ORD20260222075911633,2026-02-22 07:59:11,35.0,9,豆花,甜品,5.0,1,5.0,2026-02-22,7,6-8点
